90 1590 143100
51 16 -1018 125
52 16 -1017 125
53 16 -1017 126
54 16 -1017 127
55 16 -994 139
56 16 -1016 130
57 16 -1016 131
58 16 -1014 132
59 16 -1014 134
60 16 -1013 134
61 16 -1013 135
62 16 -1011 136
63 16 -1010 137
64 16 -1010 139
65 16 -1011 142
66 16 -993 140
67 16 -1011 145
68 16 -1010 146
69 16 -1010 148
70 16 -1009 148
71 16 -1006 149
72 16 -1006 150
73 16 -1006 151
74 16 -1005 151
75 16 -1006 153
76 16 -1006 154
77 16 -993 141
78 16 -1005 154
79 16 -1004 154
80 16 -1002 153
81 16 -1001 152
82 16 -999 152
83 16 -997 152
84 16 -996 152
85 16 -993 152
86 16 -992 152
87 16 -992 153
88 16 -993 142
89 16 -992 154
0 17 -945 149
1 17 -936 155
2 17 -934 155
3 17 -933 156
4 17 -931 156
5 17 -929 156
6 17 -928 156
7 17 -928 157
8 17 -927 156
9 17 -926 156
10 17 -926 157
11 17 -944 149
12 17 -927 157
13 17 -927 157
14 17 -927 156
15 17 -927 156
16 17 -926 154
17 17 -928 154
18 17 -930 154
19 17 -931 154
20 17 -932 154
21 17 -933 154
22 17 -943 150
23 17 -934 153
24 17 -937 152
25 17 -941 151
26 17 -944 150
27 17 -945 147
28 17 -947 146
29 17 -949 145
30 17 -949 142
31 17 -950 142
32 17 -950 140
33 17 -941 150
34 17 -951 138
35 17 -953 137
36 17 -955 137
37 17 -958 136
38 17 -961 135
39 17 -963 135
40 17 -964 135
41 17 -966 136
42 17 -967 135
43 17 -965 133
44 17 -939 150
45 17 -963 131
46 17 -961 131
47 17 -960 132
48 17 -960 132
49 17 -962 133
50 17 -962 134
51 17 -962 136
52 17 -961 136
53 17 -961 137
54 17 -961 138
55 17 -938 151
56 17 -960 140
57 17 -959 142
58 17 -958 143
59 17 -958 145
60 17 -957 145
61 17 -957 146
62 17 -955 147
63 17 -954 148
64 17 -954 150
65 17 -955 153
66 17 -937 152
67 17 -955 156
68 17 -954 157
69 17 -954 159
70 17 -952 159
71 17 -950 160
72 17 -950 161
73 17 -949 162
74 17 -949 163
75 17 -949 164
76 17 -950 165
77 17 -936 153
78 17 -949 165
79 17 -948 165
80 17 -947 165
81 17 -945 164
82 17 -943 163
83 17 -941 163
84 17 -940 164
85 17 -937 164
86 17 -936 164
87 17 -936 165
88 17 -937 154
89 17 -936 165
0 18 -867 181
1 18 -858 187
2 18 -856 187
3 18 -855 188
4 18 -853 188
5 18 -851 187
6 18 -850 188
7 18 -850 188
8 18 -849 188
9 18 -848 188
10 18 -848 188
11 18 -866 181
12 18 -849 189
13 18 -849 188
14 18 -849 187
15 18 -849 187
16 18 -848 185
17 18 -850 185
18 18 -852 185
19 18 -853 184
20 18 -854 184
21 18 -855 184
22 18 -865 182
23 18 -856 184
24 18 -859 183
25 18 -863 182
26 18 -865 180
27 18 -867 178
28 18 -868 176
29 18 -870 175
30 18 -871 173
31 18 -872 172
32 18 -872 170
33 18 -863 182
34 18 -872 168
35 18 -875 167
36 18 -877 167
37 18 -880 167
38 18 -883 166
39 18 -885 165
40 18 -886 166
41 18 -888 166
42 18 -889 165
43 18 -887 163
44 18 -861 182
45 18 -884 161
46 18 -883 161
47 18 -882 162
48 18 -882 162
49 18 -883 163
50 18 -884 164
51 18 -884 165
52 18 -883 166
53 18 -883 167
54 18 -882 168
55 18 -860 183
56 18 -882 170
57 18 -881 172
58 18 -880 173
59 18 -879 174
60 18 -879 175
61 18 -878 176
62 18 -877 177
63 18 -875 178
64 18 -875 180
65 18 -876 183
66 18 -859 184
67 18 -876 186
68 18 -875 187
69 18 -875 188
70 18 -874 189
71 18 -871 190
72 18 -871 191
73 18 -871 191
74 18 -870 192
75 18 -871 194
76 18 -871 194
77 18 -859 185
78 18 -870 195
79 18 -869 195
80 18 -868 194
81 18 -866 193
82 18 -864 192
83 18 -862 192
84 18 -861 193
85 18 -859 193
86 18 -857 193
87 18 -857 194
88 18 -859 186
89 18 -857 194
0 19 -757 -142
1 19 -748 -136
2 19 -746 -135
3 19 -745 -135
4 19 -743 -135
5 19 -742 -135
6 19 -741 -135
7 19 -740 -135
8 19 -739 -135
9 19 -738 -135
10 19 -739 -134
11 19 -756 -141
12 19 -740 -134
13 19 -740 -135
14 19 -740 -135
15 19 -740 -136
16 19 -739 -137
17 19 -742 -138
18 19 -744 -138
19 19 -745 -138
20 19 -746 -138
21 19 -747 -138
22 19 -755 -140
23 19 -749 -138
24 19 -752 -139
25 19 -757 -140
26 19 -759 -142
27 19 -761 -145
28 19 -763 -146
29 19 -764 -147
30 19 -765 -149
31 19 -766 -150
32 19 -766 -152
33 19 -753 -140
34 19 -767 -154
35 19 -770 -155
36 19 -772 -155
37 19 -775 -155
38 19 -778 -156
39 19 -780 -157
40 19 -782 -156
41 19 -784 -156
42 19 -784 -157
43 19 -782 -159
44 19 -751 -140
45 19 -780 -160
46 19 -779 -160
47 19 -778 -160
48 19 -778 -159
49 19 -780 -159
50 19 -780 -158
51 19 -780 -156
52 19 -779 -156
53 19 -779 -155
54 19 -779 -154
55 19 -750 -139
56 19 -778 -152
57 19 -777 -151
58 19 -776 -150
59 19 -776 -148
60 19 -775 -148
61 19 -775 -148
62 19 -773 -147
63 19 -772 -145
64 19 -772 -143
65 19 -773 -141
66 19 -749 -138
67 19 -773 -138
68 19 -772 -137
69 19 -772 -136
70 19 -770 -135
71 19 -768 -134
72 19 -768 -133
73 19 -768 -133
74 19 -768 -132
75 19 -768 -130
76 19 -769 -130
77 19 -749 -137
78 19 -768 -129
79 19 -767 -129
80 19 -765 -130
81 19 -764 -131
82 19 -762 -132
83 19 -760 -132
84 19 -758 -131
85 19 -756 -131
86 19 -755 -131
87 19 -755 -130
88 19 -749 -137
89 19 -755 -130
0 20 -1166 -116
1 20 -1157 -109
2 20 -1156 -108
3 20 -1154 -108
4 20 -1152 -108
5 20 -1151 -108
6 20 -1150 -107
7 20 -1150 -107
8 20 -1149 -107
9 20 -1148 -107
10 20 -1148 -106
11 20 -1165 -115
12 20 -1149 -106
13 20 -1150 -106
14 20 -1150 -106
15 20 -1149 -107
16 20 -1149 -108
17 20 -1151 -108
18 20 -1153 -108
19 20 -1154 -108
20 20 -1155 -108
21 20 -1157 -108
22 20 -1164 -114
23 20 -1158 -108
24 20 -1161 -109
25 20 -1166 -110
26 20 -1168 -111
27 20 -1170 -114
28 20 -1172 -115
29 20 -1173 -116
30 20 -1174 -118
31 20 -1175 -119
32 20 -1175 -120
33 20 -1162 -114
34 20 -1176 -122
35 20 -1178 -123
36 20 -1181 -123
37 20 -1184 -124
38 20 -1187 -124
39 20 -1189 -125
40 20 -1190 -124
41 20 -1192 -124
42 20 -1193 -124
43 20 -1190 -126
44 20 -1160 -114
45 20 -1188 -128
46 20 -1187 -128
47 20 -1185 -127
48 20 -1186 -126
49 20 -1188 -126
50 20 -1188 -124
51 20 -1188 -123
52 20 -1187 -122
53 20 -1187 -122
54 20 -1187 -120
55 20 -1159 -113
56 20 -1187 -118
57 20 -1186 -117
58 20 -1185 -115
59 20 -1184 -114
60 20 -1184 -113
61 20 -1183 -113
62 20 -1182 -112
63 20 -1181 -110
64 20 -1181 -108
65 20 -1182 -105
66 20 -1158 -112
67 20 -1182 -103
68 20 -1181 -101
69 20 -1181 -100
70 20 -1179 -99
71 20 -1177 -98
72 20 -1177 -97
73 20 -1177 -96
74 20 -1176 -95
75 20 -1177 -94
76 20 -1177 -93
77 20 -1158 -111
78 20 -1176 -93
79 20 -1175 -92
80 20 -1174 -93
81 20 -1172 -94
82 20 -1170 -95
83 20 -1168 -95
84 20 -1167 -94
85 20 -1165 -94
86 20 -1163 -94
87 20 -1164 -92
88 20 -1158 -110
89 20 -1163 -92
0 21 -1141 194
1 21 -1132 200
2 21 -1130 200
3 21 -1129 201
4 21 -1127 201
5 21 -1125 201
6 21 -1124 202
7 21 -1124 202
8 21 -1123 202
9 21 -1122 202
10 21 -1122 203
11 21 -1140 194
12 21 -1122 203
13 21 -1123 203
14 21 -1123 202
15 21 -1122 202
16 21 -1121 201
17 21 -1123 201
18 21 -1125 201
19 21 -1126 200
20 21 -1127 200
21 21 -1129 200
22 21 -1139 195
23 21 -1130 200
24 21 -1132 199
25 21 -1136 199
26 21 -1139 197
27 21 -1140 195
28 21 -1142 193
29 21 -1144 192
30 21 -1145 190
31 21 -1145 189
32 21 -1145 188
33 21 -1137 195
34 21 -1146 186
35 21 -1148 185
36 21 -1151 185
37 21 -1153 184
38 21 -1156 184
39 21 -1158 183
40 21 -1159 183
41 21 -1161 184
42 21 -1162 183
43 21 -1160 181
44 21 -1135 195
45 21 -1158 180
46 21 -1156 180
47 21 -1155 180
48 21 -1155 181
49 21 -1156 181
50 21 -1157 183
51 21 -1157 184
52 21 -1156 185
53 21 -1156 186
54 21 -1156 187
55 21 -1134 196
56 21 -1155 190
57 21 -1155 191
58 21 -1154 192
59 21 -1153 194
60 21 -1152 195
61 21 -1152 195
62 21 -1151 196
63 21 -1149 198
64 21 -1149 200
65 21 -1150 203
66 21 -1133 197
67 21 -1150 205
68 21 -1149 207
69 21 -1149 208
70 21 -1148 209
71 21 -1145 210
72 21 -1145 211
73 21 -1144 212
74 21 -1144 213
75 21 -1144 214
76 21 -1145 215
77 21 -1132 198
78 21 -1144 215
79 21 -1143 215
80 21 -1141 215
81 21 -1140 214
82 21 -1138 213
83 21 -1136 213
84 21 -1134 214
85 21 -1132 214
86 21 -1130 214
87 21 -1131 215
88 21 -1133 199
89 21 -1130 215
0 22 -1153 184
1 22 -1144 190
2 22 -1142 191
3 22 -1141 191
4 22 -1139 191
5 22 -1137 191
6 22 -1136 192
7 22 -1136 192
8 22 -1135 192
9 22 -1134 192
10 22 -1134 193
11 22 -1152 184
12 22 -1135 194
13 22 -1135 193
14 22 -1135 193
15 22 -1134 192
16 22 -1134 191
17 22 -1135 191
18 22 -1137 191
19 22 -1138 190
20 22 -1139 191
21 22 -1141 191
22 22 -1151 185
23 22 -1142 190
24 22 -1144 189
25 22 -1149 189
26 22 -1151 187
27 22 -1152 185
28 22 -1154 183
29 22 -1156 182
30 22 -1157 180
31 22 -1157 179
32 22 -1157 178
33 22 -1149 185
34 22 -1158 176
35 22 -1160 175
36 22 -1163 175
37 22 -1165 174
38 22 -1168 174
39 22 -1170 173
40 22 -1172 174
41 22 -1173 174
42 22 -1174 174
43 22 -1172 171
44 22 -1147 185
45 22 -1170 170
46 22 -1168 170
47 22 -1167 170
48 22 -1167 171
49 22 -1169 172
50 22 -1169 173
51 22 -1169 175
52 22 -1169 175
53 22 -1168 176
54 22 -1168 178
55 22 -1146 186
56 22 -1168 180
57 22 -1167 181
58 22 -1166 183
59 22 -1165 184
60 22 -1165 185
61 22 -1164 186
62 22 -1163 187
63 22 -1161 188
64 22 -1162 190
65 22 -1163 193
66 22 -1145 187
67 22 -1162 196
68 22 -1161 198
69 22 -1161 199
70 22 -1160 200
71 22 -1157 201
72 22 -1157 201
73 22 -1157 202
74 22 -1156 203
75 22 -1157 205
76 22 -1157 206
77 22 -1144 188
78 22 -1156 206
79 22 -1155 206
80 22 -1153 205
81 22 -1152 205
82 22 -1150 204
83 22 -1148 204
84 22 -1147 204
85 22 -1144 205
86 22 -1143 205
87 22 -1143 206
88 22 -1145 189
89 22 -1143 206
0 23 -778 -152
1 23 -769 -146
2 23 -767 -145
3 23 -766 -144
4 23 -764 -145
5 23 -763 -145
6 23 -762 -144
7 23 -761 -144
8 23 -760 -145
9 23 -759 -145
10 23 -760 -144
11 23 -777 -151
12 23 -761 -144
13 23 -761 -144
14 23 -762 -145
15 23 -761 -145
16 23 -761 -147
17 23 -763 -147
18 23 -765 -147
19 23 -766 -148
20 23 -767 -147
21 23 -769 -147
22 23 -776 -150
23 23 -770 -148
24 23 -774 -149
25 23 -778 -150
26 23 -781 -152
27 23 -782 -154
28 23 -784 -156
29 23 -786 -157
30 23 -787 -159
31 23 -787 -160
32 23 -788 -161
33 23 -774 -150
34 23 -789 -163
35 23 -791 -165
36 23 -794 -165
37 23 -797 -165
38 23 -800 -166
39 23 -802 -166
40 23 -803 -166
41 23 -805 -166
42 23 -806 -167
43 23 -803 -169
44 23 -772 -150
45 23 -801 -170
46 23 -800 -170
47 23 -799 -170
48 23 -799 -169
49 23 -801 -168
50 23 -801 -167
51 23 -801 -166
52 23 -800 -165
53 23 -800 -165
54 23 -800 -164
55 23 -771 -149
56 23 -799 -162
57 23 -799 -160
58 23 -797 -159
59 23 -797 -158
60 23 -796 -158
61 23 -796 -157
62 23 -794 -156
63 23 -793 -155
64 23 -793 -153
65 23 -794 -150
66 23 -770 -148
67 23 -794 -148
68 23 -793 -146
69 23 -793 -145
70 23 -792 -144
71 23 -790 -143
72 23 -789 -143
73 23 -789 -142
74 23 -789 -141
75 23 -790 -140
76 23 -790 -139
77 23 -770 -147
78 23 -789 -139
79 23 -788 -138
80 23 -786 -139
81 23 -785 -140
82 23 -783 -141
83 23 -781 -141
84 23 -780 -140
85 23 -777 -140
86 23 -776 -140
87 23 -777 -139
88 23 -770 -146
89 23 -776 -139
0 24 -1019 176
1 24 -1010 182
2 24 -1008 182
3 24 -1006 183
4 24 -1005 183
5 24 -1003 183
6 24 -1002 183
7 24 -1002 184
8 24 -1001 184
9 24 -999 184
10 24 -1000 184
11 24 -1018 176
12 24 -1000 185
13 24 -1001 184
14 24 -1001 184
15 24 -1000 183
16 24 -1000 182
17 24 -1001 181
18 24 -1003 181
19 24 -1004 181
20 24 -1005 181
21 24 -1006 181
22 24 -1017 177
23 24 -1008 181
24 24 -1010 180
25 24 -1015 179
26 24 -1017 177
27 24 -1019 175
28 24 -1020 174
29 24 -1022 172
30 24 -1023 170
31 24 -1023 169
32 24 -1024 168
33 24 -1015 177
34 24 -1024 166
35 24 -1026 165
36 24 -1029 165
37 24 -1031 164
38 24 -1034 164
39 24 -1036 163
40 24 -1038 163
41 24 -1040 164
42 24 -1040 163
43 24 -1038 161
44 24 -1013 177
45 24 -1036 159
46 24 -1035 159
47 24 -1033 160
48 24 -1033 160
49 24 -1035 161
50 24 -1036 162
51 24 -1035 164
52 24 -1035 165
53 24 -1034 166
54 24 -1034 167
55 24 -1012 178
56 24 -1034 169
57 24 -1033 170
58 24 -1032 172
59 24 -1031 173
60 24 -1030 174
61 24 -1030 174
62 24 -1029 176
63 24 -1027 177
64 24 -1027 179
65 24 -1028 182
66 24 -1011 179
67 24 -1028 185
68 24 -1027 186
69 24 -1027 187
70 24 -1026 188
71 24 -1023 189
72 24 -1023 190
73 24 -1023 191
74 24 -1022 191
75 24 -1022 193
76 24 -1023 194
77 24 -1010 180
78 24 -1022 194
79 24 -1021 194
80 24 -1019 193
81 24 -1018 193
82 24 -1016 192
83 24 -1014 192
84 24 -1012 192
85 24 -1010 192
86 24 -1008 193
87 24 -1009 194
88 24 -1011 181
89 24 -1009 194
0 25 -893 239
1 25 -884 245
2 25 -882 245
3 25 -880 246
4 25 -879 246
5 25 -877 246
6 25 -876 246
7 25 -875 246
8 25 -874 246
9 25 -873 246
10 25 -873 247
11 25 -892 239
12 25 -874 247
13 25 -874 246
14 25 -874 246
15 25 -874 245
16 25 -873 244
17 25 -875 243
18 25 -877 243
19 25 -878 243
20 25 -879 243
21 25 -880 243
22 25 -891 240
23 25 -881 242
24 25 -884 241
25 25 -888 240
26 25 -890 239
27 25 -892 236
28 25 -893 234
29 25 -895 233
30 25 -896 231
31 25 -897 230
32 25 -897 229
33 25 -889 240
34 25 -897 227
35 25 -899 225
36 25 -902 225
37 25 -904 225
38 25 -907 224
39 25 -909 223
40 25 -911 224
41 25 -912 224
42 25 -913 223
43 25 -911 221
44 25 -887 240
45 25 -909 219
46 25 -908 219
47 25 -906 220
48 25 -906 220
49 25 -908 221
50 25 -909 222
51 25 -908 224
52 25 -908 225
53 25 -907 225
54 25 -907 227
55 25 -886 241
56 25 -907 229
57 25 -906 230
58 25 -904 232
59 25 -904 233
60 25 -903 234
61 25 -902 234
62 25 -901 235
63 25 -900 237
64 25 -900 239
65 25 -901 242
66 25 -885 242
67 25 -900 244
68 25 -900 246
69 25 -899 247
70 25 -898 248
71 25 -896 249
72 25 -895 249
73 25 -895 250
74 25 -895 251
75 25 -895 252
76 25 -896 253
77 25 -884 243
78 25 -895 253
79 25 -894 254
80 25 -892 253
81 25 -890 252
82 25 -888 251
83 25 -886 251
84 25 -885 252
85 25 -883 252
86 25 -881 252
87 25 -881 253
88 25 -885 244
89 25 -881 253
0 26 -987 189
1 26 -978 195
2 26 -976 195
3 26 -974 196
4 26 -973 196
5 26 -971 196
6 26 -970 196
7 26 -969 197
8 26 -968 197
9 26 -967 196
10 26 -967 197
11 26 -986 189
12 26 -968 198
13 26 -968 197
14 26 -968 196
15 26 -968 196
16 26 -967 195
17 26 -969 194
18 26 -971 194
19 26 -972 194
20 26 -973 194
21 26 -974 194
22 26 -985 190
23 26 -975 193
24 26 -978 192
25 26 -982 191
26 26 -985 190
27 26 -986 187
28 26 -988 186
29 26 -990 185
30 26 -990 182
31 26 -991 182
32 26 -991 180
33 26 -983 190
34 26 -992 178
35 26 -994 177
36 26 -997 177
37 26 -999 177
38 26 -1002 176
39 26 -1004 175
40 26 -1006 176
41 26 -1007 176
42 26 -1008 175
43 26 -1006 173
44 26 -981 190
45 26 -1004 172
46 26 -1002 172
47 26 -1001 172
48 26 -1001 173
49 26 -1003 173
50 26 -1003 175
51 26 -1003 176
52 26 -1002 177
53 26 -1002 178
54 26 -1002 179
55 26 -980 191
56 26 -1001 181
57 26 -1000 183
58 26 -999 184
59 26 -999 185
60 26 -998 186
61 26 -997 187
62 26 -996 188
63 26 -995 189
64 26 -995 191
65 26 -996 194
66 26 -979 192
67 26 -995 197
68 26 -995 198
69 26 -994 200
70 26 -993 200
71 26 -991 201
72 26 -990 202
73 26 -990 203
74 26 -989 203
75 26 -990 205
76 26 -990 206
77 26 -978 193
78 26 -989 206
79 26 -988 206
80 26 -986 205
81 26 -985 205
82 26 -983 204
83 26 -981 204
84 26 -980 205
85 26 -977 205
86 26 -976 205
87 26 -976 206
88 26 -979 194
89 26 -976 206
0 27 -842 208
1 27 -833 213
2 27 -831 214
3 27 -830 214
4 27 -828 214
5 27 -826 214
6 27 -825 215
7 27 -825 215
8 27 -824 215
9 27 -823 214
10 27 -823 215
11 27 -841 208
12 27 -823 216
13 27 -824 215
14 27 -824 214
15 27 -824 214
16 27 -823 212
17 27 -824 212
18 27 -827 212
19 27 -827 211
20 27 -828 211
21 27 -830 211
22 27 -840 208
23 27 -831 211
24 27 -834 210
25 27 -838 209
26 27 -840 207
27 27 -842 205
28 27 -843 203
29 27 -845 202
30 27 -846 200
31 27 -846 199
32 27 -846 197
33 27 -838 209
34 27 -847 195
35 27 -849 194
36 27 -852 194
37 27 -854 193
38 27 -857 193
39 27 -859 192
40 27 -860 192
41 27 -862 193
42 27 -863 192
43 27 -861 190
44 27 -836 209
45 27 -859 188
46 27 -858 188
47 27 -856 188
48 27 -857 189
49 27 -858 190
50 27 -859 191
51 27 -858 192
52 27 -858 193
53 27 -857 194
54 27 -857 195
55 27 -835 210
56 27 -856 197
57 27 -856 198
58 27 -854 200
59 27 -854 201
60 27 -853 202
61 27 -852 202
62 27 -851 203
63 27 -850 205
64 27 -850 206
65 27 -851 209
66 27 -834 211
67 27 -850 212
68 27 -850 214
69 27 -849 215
70 27 -848 215
71 27 -846 216
72 27 -845 217
73 27 -845 218
74 27 -845 219
75 27 -845 220
76 27 -846 221
77 27 -833 211
78 27 -845 221
79 27 -844 221
80 27 -842 220
81 27 -841 220
82 27 -839 219
83 27 -837 219
84 27 -835 219
85 27 -833 219
86 27 -831 220
87 27 -832 220
88 27 -834 212
89 27 -832 221
0 28 -919 242
1 28 -910 248
2 28 -908 248
3 28 -907 249
4 28 -905 249
5 28 -903 249
6 28 -902 249
7 28 -902 250
8 28 -901 249
9 28 -899 249
10 28 -899 250
11 28 -918 242
12 28 -900 250
13 28 -901 250
14 28 -901 249
15 28 -900 249
16 28 -899 247
17 28 -901 247
18 28 -903 247
19 28 -904 246
20 28 -905 246
21 28 -906 246
22 28 -917 243
23 28 -907 246
24 28 -910 244
25 28 -914 244
26 28 -917 242
27 28 -918 240
28 28 -919 238
29 28 -921 237
30 28 -922 234
31 28 -923 234
32 28 -923 232
33 28 -915 243
34 28 -923 230
35 28 -926 229
36 28 -928 229
37 28 -931 228
38 28 -934 228
39 28 -936 227
40 28 -937 227
41 28 -939 228
42 28 -939 227
43 28 -938 225
44 28 -913 243
45 28 -935 223
46 28 -934 223
47 28 -933 223
48 28 -933 224
49 28 -934 225
50 28 -935 226
51 28 -934 227
52 28 -934 228
53 28 -933 229
54 28 -933 230
55 28 -912 244
56 28 -933 233
57 28 -932 234
58 28 -931 235
59 28 -930 237
60 28 -929 237
61 28 -929 238
62 28 -927 239
63 28 -926 241
64 28 -926 242
65 28 -927 245
66 28 -911 245
67 28 -927 248
68 28 -926 250
69 28 -925 251
70 28 -924 252
71 28 -922 252
72 28 -921 253
73 28 -921 254
74 28 -921 255
75 28 -921 256
76 28 -921 257
77 28 -910 246
78 28 -921 257
79 28 -920 257
80 28 -918 257
81 28 -916 256
82 28 -915 255
83 28 -913 255
84 28 -911 256
85 28 -909 256
86 28 -907 256
87 28 -908 257
88 28 -911 247
89 28 -907 257
0 29 -1010 293
1 29 -1001 299
2 29 -999 300
3 29 -997 300
4 29 -996 300
5 29 -994 300
6 29 -993 301
7 29 -993 301
8 29 -992 301
9 29 -990 301
10 29 -990 301
11 29 -1009 293
12 29 -991 302
13 29 -991 301
14 29 -991 301
15 29 -991 300
16 29 -990 299
17 29 -992 299
18 29 -994 299
19 29 -995 298
20 29 -996 298
21 29 -997 298
22 29 -1008 294
23 29 -998 297
24 29 -1000 296
25 29 -1004 296
26 29 -1007 294
27 29 -1008 292
28 29 -1010 290
29 29 -1011 289
30 29 -1012 287
31 29 -1013 286
32 29 -1013 284
33 29 -1006 294
34 29 -1014 282
35 29 -1015 281
36 29 -1018 281
37 29 -1020 280
38 29 -1023 280
39 29 -1025 279
40 29 -1027 279
41 29 -1028 280
42 29 -1029 279
43 29 -1027 277
44 29 -1004 294
45 29 -1025 275
46 29 -1023 275
47 29 -1022 276
48 29 -1022 276
49 29 -1024 277
50 29 -1024 279
51 29 -1024 280
52 29 -1023 281
53 29 -1023 282
54 29 -1023 283
55 29 -1003 295
56 29 -1022 285
57 29 -1021 287
58 29 -1020 288
59 29 -1020 290
60 29 -1019 290
61 29 -1018 291
62 29 -1017 292
63 29 -1016 294
64 29 -1016 296
65 29 -1017 299
66 29 -1002 296
67 29 -1017 301
68 29 -1016 303
69 29 -1015 304
70 29 -1014 305
71 29 -1012 306
72 29 -1011 307
73 29 -1011 307
74 29 -1011 308
75 29 -1011 310
76 29 -1011 311
77 29 -1001 297
78 29 -1011 311
79 29 -1009 311
80 29 -1008 310
81 29 -1006 310
82 29 -1004 309
83 29 -1003 309
84 29 -1001 309
85 29 -999 309
86 29 -997 310
87 29 -997 311
88 29 -1002 298
89 29 -997 311
0 30 -1173 203
1 30 -1164 209
2 30 -1162 210
3 30 -1160 210
4 30 -1159 210
5 30 -1157 210
6 30 -1156 211
7 30 -1156 211
8 30 -1155 211
9 30 -1153 211
10 30 -1154 212
11 30 -1172 203
12 30 -1154 213
13 30 -1155 212
14 30 -1155 212
15 30 -1154 212
16 30 -1153 210
17 30 -1155 210
18 30 -1157 210
19 30 -1158 210
20 30 -1159 210
21 30 -1160 210
22 30 -1171 204
23 30 -1161 209
24 30 -1164 209
25 30 -1168 208
26 30 -1171 207
27 30 -1172 204
28 30 -1174 203
29 30 -1175 201
30 30 -1176 199
31 30 -1177 198
32 30 -1177 197
33 30 -1169 204
34 30 -1178 195
35 30 -1180 194
36 30 -1182 194
37 30 -1185 194
38 30 -1188 193
39 30 -1190 192
40 30 -1191 193
41 30 -1193 193
42 30 -1193 193
43 30 -1191 191
44 30 -1167 204
45 30 -1189 189
46 30 -1188 189
47 30 -1186 190
48 30 -1186 190
49 30 -1188 191
50 30 -1189 192
51 30 -1188 194
52 30 -1188 195
53 30 -1188 195
54 30 -1187 197
55 30 -1166 205
56 30 -1187 199
57 30 -1186 201
58 30 -1185 202
59 30 -1184 204
60 30 -1184 204
61 30 -1183 205
62 30 -1182 206
63 30 -1181 208
64 30 -1181 210
65 30 -1182 213
66 30 -1165 206
67 30 -1182 215
68 30 -1181 217
69 30 -1180 218
70 30 -1179 219
71 30 -1177 220
72 30 -1176 221
73 30 -1176 222
74 30 -1176 222
75 30 -1176 224
76 30 -1176 225
77 30 -1164 207
78 30 -1175 225
79 30 -1174 225
80 30 -1173 225
81 30 -1171 224
82 30 -1169 223
83 30 -1167 223
84 30 -1166 224
85 30 -1163 224
86 30 -1162 224
87 30 -1162 225
88 30 -1165 208
89 30 -1162 225
0 31 -1105 205
1 31 -1096 211
2 31 -1094 212
3 31 -1093 212
4 31 -1091 212
5 31 -1089 212
6 31 -1088 213
7 31 -1088 213
8 31 -1087 213
9 31 -1086 213
10 31 -1086 214
11 31 -1104 205
12 31 -1087 214
13 31 -1087 214
14 31 -1087 213
15 31 -1087 213
16 31 -1086 212
17 31 -1087 211
18 31 -1090 211
19 31 -1090 211
20 31 -1091 211
21 31 -1093 211
22 31 -1103 206
23 31 -1094 211
24 31 -1096 210
25 31 -1101 209
26 31 -1103 208
27 31 -1104 205
28 31 -1106 204
29 31 -1108 202
30 31 -1109 200
31 31 -1109 200
32 31 -1109 198
33 31 -1101 206
34 31 -1110 196
35 31 -1112 195
36 31 -1114 195
37 31 -1117 195
38 31 -1120 194
39 31 -1122 193
40 31 -1123 194
41 31 -1125 194
42 31 -1126 193
43 31 -1124 191
44 31 -1099 206
45 31 -1121 190
46 31 -1120 190
47 31 -1119 190
48 31 -1119 191
49 31 -1120 192
50 31 -1121 193
51 31 -1121 194
52 31 -1120 195
53 31 -1120 196
54 31 -1120 197
55 31 -1098 207
56 31 -1119 200
57 31 -1118 201
58 31 -1117 203
59 31 -1117 204
60 31 -1116 205
61 31 -1116 205
62 31 -1114 207
63 31 -1113 208
64 31 -1113 210
65 31 -1114 213
66 31 -1097 208
67 31 -1114 216
68 31 -1113 217
69 31 -1113 219
70 31 -1111 219
71 31 -1109 220
72 31 -1108 221
73 31 -1108 222
74 31 -1108 223
75 31 -1108 224
76 31 -1109 225
77 31 -1097 209
78 31 -1108 225
79 31 -1107 226
80 31 -1105 225
81 31 -1104 224
82 31 -1102 224
83 31 -1100 223
84 31 -1098 224
85 31 -1096 224
86 31 -1094 224
87 31 -1095 225
88 31 -1097 210
89 31 -1095 225
0 32 -999 296
1 32 -990 302
2 32 -988 303
3 32 -986 303
4 32 -985 303
5 32 -983 303
6 32 -982 304
7 32 -981 304
8 32 -980 304
9 32 -979 304
10 32 -979 304
11 32 -998 296
12 32 -980 305
13 32 -980 304
14 32 -980 304
15 32 -980 303
16 32 -979 302
17 32 -980 301
18 32 -983 301
19 32 -983 301
20 32 -984 301
21 32 -986 301
22 32 -997 297
23 32 -987 300
24 32 -989 299
25 32 -993 299
26 32 -996 297
27 32 -997 295
28 32 -999 293
29 32 -1000 292
30 32 -1001 289
31 32 -1002 289
32 32 -1002 287
33 32 -995 297
34 32 -1002 285
35 32 -1004 284
36 32 -1007 284
37 32 -1009 283
38 32 -1012 283
39 32 -1014 282
40 32 -1016 282
41 32 -1017 283
42 32 -1018 282
43 32 -1016 280
44 32 -993 297
45 32 -1014 278
46 32 -1012 278
47 32 -1011 279
48 32 -1011 279
49 32 -1013 280
50 32 -1013 281
51 32 -1013 283
52 32 -1012 284
53 32 -1012 285
54 32 -1012 286
55 32 -992 298
56 32 -1011 288
57 32 -1010 290
58 32 -1009 291
59 32 -1009 292
