90 1590 143100
23 17 -214 269
24 17 -217 268
25 17 -221 267
26 17 -224 266
27 17 -225 263
28 17 -227 262
29 17 -229 261
30 17 -229 258
31 17 -230 258
32 17 -230 256
33 17 -221 266
34 17 -231 254
35 17 -233 253
36 17 -235 253
37 17 -238 252
38 17 -241 251
39 17 -243 251
40 17 -244 251
41 17 -246 252
42 17 -247 251
43 17 -245 249
44 17 -219 266
45 17 -243 247
46 17 -241 247
47 17 -240 248
48 17 -240 248
49 17 -242 249
50 17 -242 250
51 17 -242 252
52 17 -241 252
53 17 -241 253
54 17 -241 254
55 17 -218 267
56 17 -240 256
57 17 -239 258
58 17 -238 259
59 17 -238 261
60 17 -237 261
61 17 -237 262
62 17 -235 263
63 17 -234 264
64 17 -234 266
65 17 -235 269
66 17 -217 268
67 17 -235 272
68 17 -234 273
69 17 -234 275
70 17 -232 275
71 17 -230 276
72 17 -230 277
73 17 -229 278
74 17 -229 279
75 17 -229 280
76 17 -230 281
77 17 -216 269
78 17 -229 281
79 17 -228 281
80 17 -227 281
81 17 -225 280
82 17 -223 279
83 17 -221 279
84 17 -220 280
85 17 -217 280
86 17 -216 280
87 17 -216 281
88 17 -217 270
89 17 -216 281
0 18 -147 297
1 18 -138 303
2 18 -136 303
3 18 -135 304
4 18 -133 304
5 18 -131 303
6 18 -130 304
7 18 -130 304
8 18 -129 304
9 18 -128 304
10 18 -128 304
11 18 -146 297
12 18 -129 305
13 18 -129 304
14 18 -129 303
15 18 -129 303
16 18 -128 301
17 18 -130 301
18 18 -132 301
19 18 -133 300
20 18 -134 300
21 18 -135 300
22 18 -145 298
23 18 -136 300
24 18 -139 299
25 18 -143 298
26 18 -145 296
27 18 -147 294
28 18 -148 292
29 18 -150 291
30 18 -151 289
31 18 -152 288
32 18 -152 286
33 18 -143 298
34 18 -152 284
35 18 -155 283
36 18 -157 283
37 18 -160 283
38 18 -163 282
39 18 -165 281
40 18 -166 282
41 18 -168 282
42 18 -169 281
43 18 -167 279
44 18 -141 298
45 18 -164 277
46 18 -163 277
47 18 -162 278
48 18 -162 278
49 18 -163 279
50 18 -164 280
51 18 -164 281
52 18 -163 282
53 18 -163 283
54 18 -162 284
55 18 -140 299
56 18 -162 286
57 18 -161 288
58 18 -160 289
59 18 -159 290
60 18 -159 291
61 18 -158 292
62 18 -157 293
63 18 -155 294
64 18 -155 296
65 18 -156 299
66 18 -139 300
67 18 -156 302
68 18 -155 303
69 18 -155 304
70 18 -154 305
71 18 -151 306
72 18 -151 307
73 18 -151 307
74 18 -150 308
75 18 -151 310
76 18 -151 310
77 18 -139 301
78 18 -150 311
79 18 -149 311
80 18 -148 310
81 18 -146 309
82 18 -144 308
83 18 -142 308
84 18 -141 309
85 18 -139 309
86 18 -137 309
87 18 -137 310
88 18 -139 302
89 18 -137 310
0 19 -37 -26
1 19 -28 -20
2 19 -26 -19
3 19 -25 -19
4 19 -23 -19
5 19 -22 -19
6 19 -21 -19
7 19 -20 -19
8 19 -19 -19
9 19 -18 -19
10 19 -19 -18
11 19 -36 -25
12 19 -20 -18
13 19 -20 -19
14 19 -20 -19
15 19 -20 -20
16 19 -19 -21
17 19 -22 -22
18 19 -24 -22
19 19 -25 -22
20 19 -26 -22
21 19 -27 -22
22 19 -35 -24
23 19 -29 -22
24 19 -32 -23
25 19 -37 -24
26 19 -39 -26
27 19 -41 -29
28 19 -43 -30
29 19 -44 -31
30 19 -45 -33
31 19 -46 -34
32 19 -46 -36
33 19 -33 -24
34 19 -47 -38
35 19 -50 -39
36 19 -52 -39
37 19 -55 -39
38 19 -58 -40
39 19 -60 -41
40 19 -62 -40
41 19 -64 -40
42 19 -64 -41
43 19 -62 -43
44 19 -31 -24
45 19 -60 -44
46 19 -59 -44
47 19 -58 -44
48 19 -58 -43
49 19 -60 -43
50 19 -60 -42
51 19 -60 -40
52 19 -59 -40
53 19 -59 -39
54 19 -59 -38
55 19 -30 -23
56 19 -58 -36
57 19 -57 -35
58 19 -56 -34
59 19 -56 -32
60 19 -55 -32
61 19 -55 -32
62 19 -53 -31
63 19 -52 -29
64 19 -52 -27
65 19 -53 -25
66 19 -29 -22
67 19 -53 -22
68 19 -52 -21
69 19 -52 -20
70 19 -50 -19
71 19 -48 -18
72 19 -48 -17
73 19 -48 -17
74 19 -48 -16
75 19 -48 -14
76 19 -49 -14
77 19 -29 -21
78 19 -48 -13
79 19 -47 -13
80 19 -45 -14
81 19 -44 -15
82 19 -42 -16
83 19 -40 -16
84 19 -38 -15
85 19 -36 -15
86 19 -35 -15
87 19 -35 -14
88 19 -29 -21
89 19 -35 -14
0 20 -446 0
1 20 -437 6
2 20 -436 7
3 20 -434 7
4 20 -432 7
5 20 -431 7
6 20 -430 8
7 20 -430 8
8 20 -429 8
9 20 -428 8
10 20 -428 9
11 20 -445 0
12 20 -429 9
13 20 -430 9
14 20 -430 9
15 20 -429 8
16 20 -429 7
17 20 -431 7
18 20 -433 7
19 20 -434 7
20 20 -435 7
21 20 -437 7
22 20 -444 1
23 20 -438 7
24 20 -441 6
25 20 -446 5
26 20 -448 4
27 20 -450 1
28 20 -452 0
29 20 -453 0
30 20 -454 -2
31 20 -455 -3
32 20 -455 -4
33 20 -442 1
34 20 -456 -6
35 20 -458 -7
36 20 -461 -7
37 20 -464 -8
38 20 -467 -8
39 20 -469 -9
40 20 -470 -8
41 20 -472 -8
42 20 -473 -8
43 20 -470 -10
44 20 -440 1
45 20 -468 -12
46 20 -467 -12
47 20 -465 -11
48 20 -466 -10
49 20 -468 -10
50 20 -468 -8
51 20 -468 -7
52 20 -467 -6
53 20 -467 -6
54 20 -467 -4
55 20 -439 2
56 20 -467 -2
57 20 -466 -1
58 20 -465 0
59 20 -464 1
60 20 -464 2
61 20 -463 2
62 20 -462 3
63 20 -461 5
64 20 -461 7
65 20 -462 10
66 20 -438 3
67 20 -462 12
68 20 -461 14
69 20 -461 15
70 20 -459 16
71 20 -457 17
72 20 -457 18
73 20 -457 19
74 20 -456 20
75 20 -457 21
76 20 -457 22
77 20 -438 4
78 20 -456 22
79 20 -455 23
80 20 -454 22
81 20 -452 21
82 20 -450 20
83 20 -448 20
84 20 -447 21
85 20 -445 21
86 20 -443 21
87 20 -444 23
88 20 -438 5
89 20 -443 23
0 21 -421 310
1 21 -412 316
2 21 -410 316
3 21 -409 317
4 21 -407 317
5 21 -405 317
6 21 -404 318
7 21 -404 318
8 21 -403 318
9 21 -402 318
10 21 -402 319
11 21 -420 310
12 21 -402 319
13 21 -403 319
14 21 -403 318
15 21 -402 318
16 21 -401 317
17 21 -403 317
18 21 -405 317
19 21 -406 316
20 21 -407 316
21 21 -409 316
22 21 -419 311
23 21 -410 316
24 21 -412 315
25 21 -416 315
26 21 -419 313
27 21 -420 311
28 21 -422 309
29 21 -424 308
30 21 -425 306
31 21 -425 305
32 21 -425 304
33 21 -417 311
34 21 -426 302
35 21 -428 301
36 21 -431 301
37 21 -433 300
38 21 -436 300
39 21 -438 299
40 21 -439 299
41 21 -441 300
42 21 -442 299
43 21 -440 297
44 21 -415 311
45 21 -438 296
46 21 -436 296
47 21 -435 296
48 21 -435 297
49 21 -436 297
50 21 -437 299
51 21 -437 300
52 21 -436 301
53 21 -436 302
54 21 -436 303
55 21 -414 312
56 21 -435 306
57 21 -435 307
58 21 -434 308
59 21 -433 310
60 21 -432 311
61 21 -432 311
62 21 -431 312
63 21 -429 314
64 21 -429 316
65 21 -430 319
66 21 -413 313
67 21 -430 321
68 21 -429 323
69 21 -429 324
70 21 -428 325
71 21 -425 326
72 21 -425 327
73 21 -424 328
74 21 -424 329
75 21 -424 330
76 21 -425 331
77 21 -412 314
78 21 -424 331
79 21 -423 331
80 21 -421 331
81 21 -420 330
82 21 -418 329
83 21 -416 329
84 21 -414 330
85 21 -412 330
86 21 -410 330
87 21 -411 331
88 21 -413 315
89 21 -410 331
0 22 -433 300
1 22 -424 306
2 22 -422 307
3 22 -421 307
4 22 -419 307
5 22 -417 307
6 22 -416 308
7 22 -416 308
8 22 -415 308
9 22 -414 308
10 22 -414 309
11 22 -432 300
12 22 -415 310
13 22 -415 309
14 22 -415 309
15 22 -414 308
16 22 -414 307
17 22 -415 307
18 22 -417 307
19 22 -418 306
20 22 -419 307
21 22 -421 307
22 22 -431 301
23 22 -422 306
24 22 -424 305
25 22 -429 305
26 22 -431 303
27 22 -432 301
28 22 -434 299
29 22 -436 298
30 22 -437 296
31 22 -437 295
32 22 -437 294
33 22 -429 301
34 22 -438 292
35 22 -440 291
36 22 -443 291
37 22 -445 290
38 22 -448 290
39 22 -450 289
40 22 -452 290
41 22 -453 290
42 22 -454 290
43 22 -452 287
44 22 -427 301
45 22 -450 286
46 22 -448 286
47 22 -447 286
48 22 -447 287
49 22 -449 288
50 22 -449 289
51 22 -449 291
52 22 -449 291
53 22 -448 292
54 22 -448 294
55 22 -426 302
56 22 -448 296
57 22 -447 297
58 22 -446 299
59 22 -445 300
60 22 -445 301
61 22 -444 302
62 22 -443 303
63 22 -441 304
64 22 -442 306
65 22 -443 309
66 22 -425 303
67 22 -442 312
68 22 -441 314
69 22 -441 315
70 22 -440 316
71 22 -437 317
72 22 -437 317
73 22 -437 318
74 22 -436 319
75 22 -437 321
76 22 -437 322
77 22 -424 304
78 22 -436 322
79 22 -435 322
80 22 -433 321
81 22 -432 321
82 22 -430 320
83 22 -428 320
84 22 -427 320
85 22 -424 321
86 22 -423 321
87 22 -423 322
88 22 -425 305
89 22 -423 322
0 23 -58 -36
1 23 -49 -30
2 23 -47 -29
3 23 -46 -28
4 23 -44 -29
5 23 -43 -29
6 23 -42 -28
7 23 -41 -28
8 23 -40 -29
9 23 -39 -29
10 23 -40 -28
11 23 -57 -35
12 23 -41 -28
13 23 -41 -28
14 23 -42 -29
15 23 -41 -29
16 23 -41 -31
17 23 -43 -31
18 23 -45 -31
19 23 -46 -32
20 23 -47 -31
21 23 -49 -31
22 23 -56 -34
23 23 -50 -32
24 23 -54 -33
25 23 -58 -34
26 23 -61 -36
27 23 -62 -38
28 23 -64 -40
29 23 -66 -41
30 23 -67 -43
31 23 -67 -44
32 23 -68 -45
33 23 -54 -34
34 23 -69 -47
35 23 -71 -49
36 23 -74 -49
37 23 -77 -49
38 23 -80 -50
39 23 -82 -50
40 23 -83 -50
41 23 -85 -50
42 23 -86 -51
43 23 -83 -53
44 23 -52 -34
45 23 -81 -54
46 23 -80 -54
47 23 -79 -54
48 23 -79 -53
49 23 -81 -52
50 23 -81 -51
51 23 -81 -50
52 23 -80 -49
53 23 -80 -49
54 23 -80 -48
55 23 -51 -33
56 23 -79 -46
57 23 -79 -44
58 23 -77 -43
59 23 -77 -42
60 23 -76 -42
61 23 -76 -41
62 23 -74 -40
63 23 -73 -39
64 23 -73 -37
65 23 -74 -34
66 23 -50 -32
67 23 -74 -32
68 23 -73 -30
69 23 -73 -29
70 23 -72 -28
71 23 -70 -27
72 23 -69 -27
73 23 -69 -26
74 23 -69 -25
75 23 -70 -24
76 23 -70 -23
77 23 -50 -31
78 23 -69 -23
79 23 -68 -22
80 23 -66 -23
81 23 -65 -24
82 23 -63 -25
83 23 -61 -25
84 23 -60 -24
85 23 -57 -24
86 23 -56 -24
87 23 -57 -23
88 23 -50 -30
89 23 -56 -23
0 24 -299 292
1 24 -290 298
2 24 -288 298
3 24 -286 299
4 24 -285 299
5 24 -283 299
6 24 -282 299
7 24 -282 300
8 24 -281 300
9 24 -279 300
10 24 -280 300
11 24 -298 292
12 24 -280 301
13 24 -281 300
14 24 -281 300
15 24 -280 299
16 24 -280 298
17 24 -281 297
18 24 -283 297
19 24 -284 297
20 24 -285 297
21 24 -286 297
22 24 -297 293
23 24 -288 297
24 24 -290 296
25 24 -295 295
26 24 -297 293
27 24 -299 291
28 24 -300 290
29 24 -302 288
30 24 -303 286
31 24 -303 285
32 24 -304 284
33 24 -295 293
34 24 -304 282
35 24 -306 281
36 24 -309 281
37 24 -311 280
38 24 -314 280
39 24 -316 279
40 24 -318 279
41 24 -320 280
42 24 -320 279
43 24 -318 277
44 24 -293 293
45 24 -316 275
46 24 -315 275
47 24 -313 276
48 24 -313 276
49 24 -315 277
50 24 -316 278
51 24 -315 280
52 24 -315 281
53 24 -314 282
54 24 -314 283
55 24 -292 294
56 24 -314 285
57 24 -313 286
58 24 -312 288
59 24 -311 289
60 24 -310 290
61 24 -310 290
62 24 -309 292
63 24 -307 293
64 24 -307 295
65 24 -308 298
66 24 -291 295
67 24 -308 301
68 24 -307 302
69 24 -307 303
70 24 -306 304
71 24 -303 305
72 24 -303 306
73 24 -303 307
74 24 -302 307
75 24 -302 309
76 24 -303 310
77 24 -290 296
78 24 -302 310
79 24 -301 310
80 24 -299 309
81 24 -298 309
82 24 -296 308
83 24 -294 308
84 24 -292 308
85 24 -290 308
86 24 -288 309
87 24 -289 310
88 24 -291 297
89 24 -289 310
0 25 -173 355
1 25 -164 361
2 25 -162 361
3 25 -160 362
4 25 -159 362
5 25 -157 362
6 25 -156 362
7 25 -155 362
8 25 -154 362
9 25 -153 362
10 25 -153 363
11 25 -172 355
12 25 -154 363
13 25 -154 362
14 25 -154 362
15 25 -154 361
16 25 -153 360
17 25 -155 359
18 25 -157 359
19 25 -158 359
20 25 -159 359
21 25 -160 359
22 25 -171 356
23 25 -161 358
24 25 -164 357
25 25 -168 356
26 25 -170 355
27 25 -172 352
28 25 -173 350
29 25 -175 349
30 25 -176 347
31 25 -177 346
32 25 -177 345
33 25 -169 356
34 25 -177 343
35 25 -179 341
36 25 -182 341
37 25 -184 341
38 25 -187 340
39 25 -189 339
40 25 -191 340
41 25 -192 340
42 25 -193 339
43 25 -191 337
44 25 -167 356
45 25 -189 335
46 25 -188 335
47 25 -186 336
48 25 -186 336
49 25 -188 337
50 25 -189 338
51 25 -188 340
52 25 -188 341
53 25 -187 341
54 25 -187 343
55 25 -166 357
56 25 -187 345
57 25 -186 346
58 25 -184 348
59 25 -184 349
60 25 -183 350
61 25 -182 350
62 25 -181 351
63 25 -180 353
64 25 -180 355
65 25 -181 358
66 25 -165 358
67 25 -180 360
68 25 -180 362
69 25 -179 363
70 25 -178 364
71 25 -176 365
72 25 -175 365
73 25 -175 366
74 25 -175 367
75 25 -175 368
76 25 -176 369
77 25 -164 359
78 25 -175 369
79 25 -174 370
80 25 -172 369
81 25 -170 368
82 25 -168 367
83 25 -166 367
84 25 -165 368
85 25 -163 368
86 25 -161 368
87 25 -161 369
88 25 -165 360
89 25 -161 369
0 26 -267 305
1 26 -258 311
2 26 -256 311
3 26 -254 312
4 26 -253 312
5 26 -251 312
6 26 -250 312
7 26 -249 313
8 26 -248 313
9 26 -247 312
10 26 -247 313
11 26 -266 305
12 26 -248 314
13 26 -248 313
14 26 -248 312
15 26 -248 312
16 26 -247 311
17 26 -249 310
18 26 -251 310
19 26 -252 310
20 26 -253 310
21 26 -254 310
22 26 -265 306
23 26 -255 309
24 26 -258 308
25 26 -262 307
26 26 -265 306
27 26 -266 303
28 26 -268 302
29 26 -270 301
30 26 -270 298
31 26 -271 298
32 26 -271 296
33 26 -263 306
34 26 -272 294
35 26 -274 293
36 26 -277 293
37 26 -279 293
38 26 -282 292
39 26 -284 291
40 26 -286 292
41 26 -287 292
42 26 -288 291
43 26 -286 289
44 26 -261 306
45 26 -284 288
46 26 -282 288
47 26 -281 288
48 26 -281 289
49 26 -283 289
50 26 -283 291
51 26 -283 292
52 26 -282 293
53 26 -282 294
54 26 -282 295
55 26 -260 307
56 26 -281 297
57 26 -280 299
58 26 -279 300
59 26 -279 301
60 26 -278 302
61 26 -277 303
62 26 -276 304
63 26 -275 305
64 26 -275 307
65 26 -276 310
66 26 -259 308
67 26 -275 313
68 26 -275 314
69 26 -274 316
70 26 -273 316
71 26 -271 317
72 26 -270 318
73 26 -270 319
74 26 -269 319
75 26 -270 321
76 26 -270 322
77 26 -258 309
78 26 -269 322
79 26 -268 322
80 26 -266 321
81 26 -265 321
82 26 -263 320
83 26 -261 320
84 26 -260 321
85 26 -257 321
86 26 -256 321
87 26 -256 322
88 26 -259 310
89 26 -256 322
0 27 -122 324
1 27 -113 329
2 27 -111 330
3 27 -110 330
4 27 -108 330
5 27 -106 330
6 27 -105 331
7 27 -105 331
8 27 -104 331
9 27 -103 330
10 27 -103 331
11 27 -121 324
12 27 -103 332
13 27 -104 331
14 27 -104 330
15 27 -104 330
16 27 -103 328
17 27 -104 328
18 27 -107 328
19 27 -107 327
20 27 -108 327
21 27 -110 327
22 27 -120 324
23 27 -111 327
24 27 -114 326
25 27 -118 325
26 27 -120 323
27 27 -122 321
28 27 -123 319
29 27 -125 318
30 27 -126 316
31 27 -126 315
32 27 -126 313
33 27 -118 325
34 27 -127 311
35 27 -129 310
36 27 -132 310
37 27 -134 309
38 27 -137 309
39 27 -139 308
40 27 -140 308
41 27 -142 309
42 27 -143 308
43 27 -141 306
44 27 -116 325
45 27 -139 304
46 27 -138 304
47 27 -136 304
48 27 -137 305
49 27 -138 306
50 27 -139 307
51 27 -138 308
52 27 -138 309
53 27 -137 310
54 27 -137 311
55 27 -115 326
56 27 -136 313
57 27 -136 314
58 27 -134 316
59 27 -134 317
60 27 -133 318
61 27 -132 318
62 27 -131 319
63 27 -130 321
64 27 -130 322
65 27 -131 325
66 27 -114 327
67 27 -130 328
68 27 -130 330
69 27 -129 331
70 27 -128 331
71 27 -126 332
72 27 -125 333
73 27 -125 334
74 27 -125 335
75 27 -125 336
76 27 -126 337
77 27 -113 327
78 27 -125 337
79 27 -124 337
80 27 -122 336
81 27 -121 336
82 27 -119 335
83 27 -117 335
84 27 -115 335
85 27 -113 335
86 27 -111 336
87 27 -112 336
88 27 -114 328
89 27 -112 337
0 28 -199 358
1 28 -190 364
2 28 -188 364
3 28 -187 365
4 28 -185 365
5 28 -183 365
6 28 -182 365
7 28 -182 366
8 28 -181 365
9 28 -179 365
10 28 -179 366
11 28 -198 358
12 28 -180 366
13 28 -181 366
14 28 -181 365
15 28 -180 365
16 28 -179 363
17 28 -181 363
18 28 -183 363
19 28 -184 362
20 28 -185 362
21 28 -186 362
22 28 -197 359
23 28 -187 362
24 28 -190 360
25 28 -194 360
26 28 -197 358
27 28 -198 356
28 28 -199 354
29 28 -201 353
30 28 -202 350
31 28 -203 350
32 28 -203 348
33 28 -195 359
34 28 -203 346
35 28 -206 345
36 28 -208 345
37 28 -211 344
38 28 -214 344
39 28 -216 343
40 28 -217 343
41 28 -219 344
42 28 -219 343
43 28 -218 341
44 28 -193 359
45 28 -215 339
46 28 -214 339
47 28 -213 339
48 28 -213 340
49 28 -214 341
50 28 -215 342
51 28 -214 343
52 28 -214 344
53 28 -213 345
54 28 -213 346
55 28 -192 360
56 28 -213 349
57 28 -212 350
58 28 -211 351
59 28 -210 353
60 28 -209 353
61 28 -209 354
62 28 -207 355
63 28 -206 357
64 28 -206 358
65 28 -207 361
66 28 -191 361
67 28 -207 364
68 28 -206 366
69 28 -205 367
70 28 -204 368
71 28 -202 368
72 28 -201 369
73 28 -201 370
74 28 -201 371
75 28 -201 372
76 28 -201 373
77 28 -190 362
78 28 -201 373
79 28 -200 373
80 28 -198 373
81 28 -196 372
82 28 -195 371
83 28 -193 371
84 28 -191 372
85 28 -189 372
86 28 -187 372
87 28 -188 373
88 28 -191 363
89 28 -187 373
0 29 -290 409
1 29 -281 415
2 29 -279 416
3 29 -277 416
4 29 -276 416
5 29 -274 416
6 29 -273 417
7 29 -273 417
8 29 -272 417
9 29 -270 417
10 29 -270 417
11 29 -289 409
12 29 -271 418
13 29 -271 417
14 29 -271 417
15 29 -271 416
16 29 -270 415
17 29 -272 415
18 29 -274 415
19 29 -275 414
20 29 -276 414
21 29 -277 414
22 29 -288 410
23 29 -278 413
24 29 -280 412
25 29 -284 412
26 29 -287 410
27 29 -288 408
28 29 -290 406
29 29 -291 405
30 29 -292 403
31 29 -293 402
32 29 -293 400
33 29 -286 410
34 29 -294 398
35 29 -295 397
36 29 -298 397
37 29 -300 396
38 29 -303 396
39 29 -305 395
40 29 -307 395
41 29 -308 396
42 29 -309 395
43 29 -307 393
44 29 -284 410
45 29 -305 391
46 29 -303 391
47 29 -302 392
48 29 -302 392
49 29 -304 393
50 29 -304 395
51 29 -304 396
52 29 -303 397
53 29 -303 398
54 29 -303 399
55 29 -283 411
56 29 -302 401
57 29 -301 403
58 29 -300 404
59 29 -300 406
60 29 -299 406
61 29 -298 407
62 29 -297 408
63 29 -296 410
64 29 -296 412
65 29 -297 415
66 29 -282 412
67 29 -297 417
68 29 -296 419
69 29 -295 420
70 29 -294 421
71 29 -292 422
72 29 -291 423
73 29 -291 423
74 29 -291 424
75 29 -291 426
76 29 -291 427
77 29 -281 413
78 29 -291 427
79 29 -289 427
80 29 -288 426
81 29 -286 426
82 29 -284 425
83 29 -283 425
84 29 -281 425
85 29 -279 425
86 29 -277 426
87 29 -277 427
88 29 -282 414
89 29 -277 427
0 30 -453 319
1 30 -444 325
2 30 -442 326
3 30 -440 326
4 30 -439 326
5 30 -437 326
6 30 -436 327
7 30 -436 327
8 30 -435 327
9 30 -433 327
10 30 -434 328
11 30 -452 319
12 30 -434 329
13 30 -435 328
14 30 -435 328
15 30 -434 328
16 30 -433 326
17 30 -435 326
18 30 -437 326
19 30 -438 326
20 30 -439 326
21 30 -440 326
22 30 -451 320
23 30 -441 325
24 30 -444 325
25 30 -448 324
26 30 -451 323
27 30 -452 320
28 30 -454 319
29 30 -455 317
30 30 -456 315
31 30 -457 314
32 30 -457 313
33 30 -449 320
34 30 -458 311
35 30 -460 310
36 30 -462 310
37 30 -465 310
38 30 -468 309
39 30 -470 308
40 30 -471 309
41 30 -473 309
42 30 -473 309
43 30 -471 307
44 30 -447 320
45 30 -469 305
46 30 -468 305
47 30 -466 306
48 30 -466 306
49 30 -468 307
50 30 -469 308
51 30 -468 310
52 30 -468 311
53 30 -468 311
54 30 -467 313
55 30 -446 321
56 30 -467 315
57 30 -466 317
58 30 -465 318
59 30 -464 320
60 30 -464 320
61 30 -463 321
62 30 -462 322
63 30 -461 324
64 30 -461 326
65 30 -462 329
66 30 -445 322
67 30 -462 331
68 30 -461 333
69 30 -460 334
70 30 -459 335
71 30 -457 336
72 30 -456 337
73 30 -456 338
74 30 -456 338
75 30 -456 340
76 30 -456 341
77 30 -444 323
78 30 -455 341
79 30 -454 341
80 30 -453 341
81 30 -451 340
82 30 -449 339
83 30 -447 339
84 30 -446 340
85 30 -443 340
86 30 -442 340
87 30 -442 341
88 30 -445 324
89 30 -442 341
0 31 -385 321
1 31 -376 327
2 31 -374 328
3 31 -373 328
4 31 -371 328
5 31 -369 328
6 31 -368 329
7 31 -368 329
8 31 -367 329
9 31 -366 329
10 31 -366 330
11 31 -384 321
12 31 -367 330
13 31 -367 330
14 31 -367 329
15 31 -367 329
16 31 -366 328
17 31 -367 327
18 31 -370 327
19 31 -370 327
20 31 -371 327
21 31 -373 327
22 31 -383 322
23 31 -374 327
24 31 -376 326
25 31 -381 325
26 31 -383 324
27 31 -384 321
28 31 -386 320
29 31 -388 318
30 31 -389 316
31 31 -389 316
32 31 -389 314
33 31 -381 322
34 31 -390 312
35 31 -392 311
36 31 -394 311
37 31 -397 311
38 31 -400 310
39 31 -402 309
40 31 -403 310
41 31 -405 310
42 31 -406 309
43 31 -404 307
44 31 -379 322
45 31 -401 306
46 31 -400 306
47 31 -399 306
48 31 -399 307
49 31 -400 308
50 31 -401 309
51 31 -401 310
52 31 -400 311
53 31 -400 312
54 31 -400 313
55 31 -378 323
56 31 -399 316
57 31 -398 317
58 31 -397 319
59 31 -397 320
60 31 -396 321
61 31 -396 321
62 31 -394 323
63 31 -393 324
64 31 -393 326
65 31 -394 329
66 31 -377 324
67 31 -394 332
68 31 -393 333
69 31 -393 335
70 31 -391 335
71 31 -389 336
72 31 -388 337
73 31 -388 338
74 31 -388 339
75 31 -388 340
76 31 -389 341
77 31 -377 325
78 31 -388 341
79 31 -387 342
80 31 -385 341
81 31 -384 340
82 31 -382 340
83 31 -380 339
84 31 -378 340
85 31 -376 340
86 31 -374 340
87 31 -375 341
88 31 -377 326
89 31 -375 341
0 32 -279 412
1 32 -270 418
2 32 -268 419
3 32 -266 419
4 32 -265 419
5 32 -263 419
6 32 -262 420
7 32 -261 420
8 32 -260 420
9 32 -259 420
10 32 -259 420
11 32 -278 412
12 32 -260 421
13 32 -260 420
14 32 -260 420
15 32 -260 419
16 32 -259 418
17 32 -260 417
18 32 -263 417
19 32 -263 417
20 32 -264 417
21 32 -266 417
22 32 -277 413
23 32 -267 416
24 32 -269 415
25 32 -273 415
26 32 -276 413
27 32 -277 411
28 32 -279 409
29 32 -280 408
30 32 -281 405
31 32 -282 405
32 32 -282 403
33 32 -275 413
34 32 -282 401
35 32 -284 400
36 32 -287 400
37 32 -289 399
38 32 -292 399
39 32 -294 398
40 32 -296 398
41 32 -297 399
42 32 -298 398
43 32 -296 396
44 32 -273 413
45 32 -294 394
46 32 -292 394
47 32 -291 395
48 32 -291 395
49 32 -293 396
50 32 -293 397
51 32 -293 399
52 32 -292 400
53 32 -292 401
54 32 -292 402
55 32 -272 414
56 32 -291 404
57 32 -290 406
58 32 -289 407
59 32 -289 408
60 32 -288 409
61 32 -287 410
62 32 -286 411
63 32 -284 413
64 32 -285 414
65 32 -286 417
66 32 -271 415
67 32 -285 420
68 32 -285 422
69 32 -284 423
70 32 -283 424
71 32 -281 425
72 32 -280 425
73 32 -280 426
74 32 -279 427
75 32 -280 428
76 32 -280 429
77 32 -270 416
78 32 -279 430
79 32 -278 430
80 32 -277 429
81 32 -275 428
82 32 -273 428
83 32 -271 428
84 32 -270 428
85 32 -267 428
86 32 -266 428
87 32 -266 429
88 32 -271 417
89 32 -266 430
0 33 9 13
1 33 17 18
2 33 19 18
3 33 20 19
4 33 22 19
5 33 23 18
6 33 24 19
7 33 24 19
8 33 25 19
9 33 26 18
10 33 26 19
11 33 9 13
12 33 25 19
13 33 24 19
14 33 24 18
15 33 25 18
16 33 25 16
17 33 23 16
18 33 21 16
19 33 19 15
20 33 18 16
21 33 17 16
22 33 10 13
23 33 15 15
24 33 12 14
25 33 8 13
26 33 5 12
27 33 4 9
28 33 2 8
29 33 1 6
30 33 0 4
31 33 0 4
32 33 0 2
33 33 12 14
34 33 -1 0
35 33 -3 0
36 33 -6 0
37 33 -9 -1
38 33 -12 -2
39 33 -14 -2
40 33 -15 -2
41 33 -18 -1
42 33 -18 -2
43 33 -16 -4
44 33 14 14
45 33 -14 -6
46 33 -13 -6
47 33 -11 -5
48 33 -12 -5
49 33 -13 -4
50 33 -14 -3
51 33 -13 -2
52 33 -13 -2
53 33 -13 -1
54 33 -12 0
55 33 15 15
56 33 -12 1
57 33 -11 2
58 33 -10 3
59 33 -9 5
60 33 -9 5
61 33 -8 6
62 33 -7 6
63 33 -5 8
64 33 -6 9
65 33 -7 12
66 33 16 15
67 33 -7 15
68 33 -6 16
69 33 -6 17
70 33 -4 18
71 33 -2 19
72 33 -2 19
73 33 -2 20
74 33 -2 21
75 33 -3 22
76 33 -3 23
77 33 16 16
78 33 -2 23
79 33 -1 23
80 33 0 23
81 33 1 22
82 33 3 21
83 33 4 21
84 33 6 22
85 33 8 21
86 33 10 22
87 33 9 23
88 33 16 17
89 33 10 23
0 34 -10 274
1 34 -1 278
2 34 0 279
3 34 2 279
4 34 3 279
5 34 5 279
6 34 6 279
7 34 6 280
8 34 8 279
9 34 9 279
10 34 9 280
11 34 -9 274
12 34 8 280
13 34 7 280
14 34 7 279
15 34 8 279
16 34 8 277
17 34 6 277
18 34 4 277
19 34 3 276
20 34 2 276
21 34 1 276
22 34 -8 274
23 34 0 276
24 34 -2 275
25 34 -7 274
26 34 -9 273
27 34 -11 270
28 34 -12 269
29 34 -14 267
